2771840,4
2771850,4
2771860,4
2771870,4
2771880,4
2771890,4
2771900,4
2771910,4
2771920,4
2771930,4
2771940,4
2771950,4
2771960,4
2771970,4
2771980,4
2771990,4
2772000,3
2772010,3
2772020,3
2772030,3
2772040,3
2772050,3
2772060,3
2772070,3
2772080,3
2772090,3
2772100,3
2772110,3
2772120,3
2772130,3
2772140,3
2772150,3
2772160,3
2772170,3
2772180,3
2772190,3
2772200,3
2772210,3
2772220,3
2772230,3
2772240,3
2772250,3
2772260,3
2772270,3
2772280,3
2772290,3
2772300,3
2772310,3
2772320,3
2772330,3
2772340,3
2772350,3
2772360,3
2772370,3
2772380,3
2772390,3
2772400,3
2772410,3
2772420,3
2772430,3
2772440,3
2772450,3
2772460,3
2772470,3
2772480,3
2772490,3
2772500,3
2772510,3
2772520,3
2772530,3
2772540,3
2772550,3
2772560,3
2772570,3
2772580,3
2772590,3
2772600,3
2772610,3
2772620,3
2772630,3
2772640,3
2772650,3
2772660,3
2772670,3
2772680,3
2772690,3
2772700,3
2772710,3
2772720,3
2772730,3
2772740,3
2772750,3
2772760,3
2772770,3
2772780,3
2772790,3
2772800,3
2772810,3
2772820,3
2772830,3
2772840,3
2772850,3
2772860,3
2772870,3
2772880,3
2772890,3
2772900,3
2772910,3
2772920,3
2772930,3
2772940,3
2772950,3
2772960,3
2772970,3
2772980,3
2772990,3
2773000,3
2773010,3
2773020,3
2773030,3
2773040,3
2773050,3
2773060,3
2773070,3
2773080,3
2773090,3
2773100,3
2773110,3
2773120,3
2773130,3
2773140,3
2773150,3
2773160,3
2773170,3
2773180,3
2773190,3
2773200,-3
2773210,-3
2773220,-3
2773230,-3
2773240,-3
2773250,-3
2773260,-3
2773270,-3
2773280,-3
2773290,-3
2773300,-3
2773310,-3
2773320,-3
2773330,-3
2773340,-3
2773350,-3
2773360,-3
2773370,-3
2773380,-3
2773390,-3
2773400,-3
2773410,-3
2773420,-3
2773430,-3
2773440,-3
2773450,-3
2773460,-3
2773470,-3
2773480,-3
2773490,-3
2773500,-3
2773510,-3
2773520,-3
2773530,-3
2773540,-3
2773550,-3
2773560,-3
2773570,-3
2773580,-3
2773590,-3
2773600,-3
2773610,-3
2773620,-3
2773630,-3
2773640,-3
2773650,-3
2773660,-3
2773670,-3
2773680,-3
2773690,-3
2773700,-3
2773710,-3
2773720,-3
2773730,-3
2773740,-3
2773750,-3
2773760,-3
2773770,-3
2773780,-3
2773790,-3
2773800,-3
2773810,-3
2773820,-3
2773830,-3
2773840,-3
2773850,-3
2773860,-3
2773870,-3
2773880,-3
2773890,-3
2773900,-3
2773910,-3
2773920,-3
2773930,-3
2773940,-3
2773950,-3
2773960,-3
2773970,-3
2773980,-3
2773990,-3
2774000,-3
2774010,-3
2774020,-3
2774030,-3
2774040,-3
2774050,-3
2774060,-3
2774070,-3
2774080,-3
2774090,-3
2774100,-3
2774110,-3
2774120,-3
2774130,-3
2774140,-3
2774150,-3
2774160,-3
2774170,-3
2774180,-3
2774190,-3
2774200,-3
2774210,-3
2774220,-3
2774230,-3
2774240,-3
2774250,-3
2774260,-3
2774270,-3
2774280,-3
2774290,-3
2774300,-3
2774310,-3
2774320,-3
2774330,-3
2774340,-3
2774350,-3
2774360,-3
2774370,-3
2774380,-3
2774390,-3
2774400,-3
2774410,-3
2774420,-3
2774430,-3
2774440,-3
2774450,-3
2774460,-3
2774470,-3
2774480,-3
2774490,-3
2774500,-3
2774510,-3
2774520,-3
2774530,-3
2774540,-3
2774550,-3
2774560,-3
2774570,-3
2774580,-3
2774590,-3
2774600,-3
2774610,-3
2774620,-3
2774630,-3
2774640,-3
2774650,-3
2774660,-3
2774670,-3
2774680,-3
2774690,-3
2774700,-3
2774710,-3
2774720,-3
2774730,-3
2774740,-3
2774750,-3
2774760,-3
2774770,-3
2774780,-3
2774790,-3
2774800,-3
2774810,-3
2774820,-3
2774830,-3
2774840,-3
2774850,-3
2774860,-3
2774870,-3
2774880,-3
2774890,-3
2774900,-3
2774910,-3
2774920,-3
2774930,-3
2774940,-3
2774950,-3
2774960,-3
2774970,-3
2774980,-3
2774990,-3
2775000,-3
2775010,-3
2775020,-3
2775030,-3
2775040,-3
2775050,-3
2775060,-3
2775070,-3
2775080,-3
2775090,-3
2775100,-3
2775110,-3
2775120,-3
2775130,-3
2775140,-3
2775150,-3
2775160,-3
2775170,-3
2775180,-3
2775190,-3
2775200,-3
2775210,-3
2775220,-3
2775230,-3
2775240,-3
2775250,-3
2775260,-3
2775270,-3
2775280,-3
2775290,-3
2775300,-3
2775310,-3
2775320,-3
2775330,-3
2775340,-3
2775350,-3
2775360,-3
2775370,-3
2775380,-3
2775390,-3
2775400,-3
2775410,-3
2775420,-3
2775430,-3
2775440,-3
2775450,-3
2775460,-3
2775470,-3
2775480,-3
2775490,-3
2775500,-3
2775510,-3
2775520,-3
2775530,-3
2775540,-3
2775550,-3
2775560,-3
2775570,-3
2775580,-3
2775590,-3
2775600,3
2775610,3
2775620,3
2775630,3
2775640,3
2775650,3
2775660,3
2775670,3
2775680,3
2775690,3
2775700,3
2775710,3
2775720,3
2775730,3
2775740,3
2775750,3
2775760,3
2775770,3
2775780,3
2775790,3
2775800,3
2775810,3
2775820,3
2775830,3
2775840,3
2775850,3
2775860,3
2775870,3
2775880,3
2775890,3
2775900,3
2775910,3
2775920,3
2775930,3
2775940,3
2775950,3
2775960,3
2775970,3
2775980,3
2775990,3
2776000,3
2776010,3
2776020,3
2776030,3
2776040,3
2776050,3
2776060,3
2776070,3
2776080,3
2776090,3
2776100,3
2776110,3
2776120,3
2776130,3
2776140,3
2776150,3
2776160,3
2776170,3
2776180,3
2776190,3
2776200,3
2776210,3
2776220,3
2776230,3
2776240,3
2776250,3
2776260,3
2776270,3
2776280,3
2776290,3
2776300,3
2776310,3
2776320,3
2776330,3
2776340,3
2776350,3
2776360,3
2776370,3
2776380,3
2776390,3
2776400,3
2776410,3
2776420,3
2776430,3
2776440,3
2776450,3
2776460,3
2776470,3
2776480,3
2776490,3
2776500,3
2776510,3
2776520,3
2776530,3
2776540,3
2776550,3
2776560,3
2776570,3
2776580,3
2776590,3
2776600,3
2776610,3
2776620,3
2776630,3
2776640,3
2776650,3
2776660,3
2776670,3
2776680,3
2776690,3
2776700,3
2776710,3
2776720,3
2776730,3
2776740,3
2776750,3
2776760,3
2776770,3
2776780,3
2776790,3
2776800,3
2776810,3
2776820,3
2776830,3
2776840,3
2776850,3
2776860,3
2776870,3
2776880,3
2776890,3
2776900,3
2776910,3
2776920,3
2776930,3
2776940,3
2776950,3
2776960,3
2776970,3
2776980,3
2776990,3
2777000,3
2777010,3
2777020,3
2777030,3
2777040,3
2777050,3
2777060,3
2777070,3
2777080,3
2777090,3
2777100,3
2777110,3
2777120,3
2777130,3
2777140,3
2777150,3
2777160,3
2777170,3
2777180,3
2777190,3
2777200,3
2777210,3
2777220,3
2777230,3
2777240,3
2777250,3
2777260,3
2777270,3
2777280,3
2777290,3
2777300,3
2777310,3
2777320,3
2777330,3
2777340,3
2777350,3
2777360,3
2777370,3
2777380,3
2777390,3
2777400,3
2777410,3
2777420,3
2777430,3
2777440,3
2777450,3
2777460,3
2777470,3
2777480,3
2777490,3
2777500,3
2777510,3
2777520,3
2777530,3
2777540,3
2777550,3
2777560,3
2777570,3
2777580,3
2777590,3
2777600,3
2777610,3
2777620,3
2777630,3
2777640,3
2777650,3
2777660,3
2777670,3
2777680,3
2777690,3
2777700,3
2777710,3
2777720,3
2777730,3
2777740,3
2777750,3
2777760,3
2777770,3
2777780,3
2777790,3
2777800,3
2777810,3
2777820,3
2777830,3
2777840,3
2777850,3
2777860,3
2777870,3
2777880,3
2777890,3
2777900,3
2777910,3
2777920,3
2777930,3
2777940,3
2777950,3
2777960,3
2777970,3
2777980,3
2777990,3
2778000,-3
2778010,-3
2778020,-3
2778030,-3
2778040,-3
2778050,-3
2778060,-3
2778070,-3
2778080,-3
2778090,-3
2778100,-3
2778110,-3
2778120,-3
2778130,-3
2778140,-3
2778150,-3
2778160,-3
2778170,-3
2778180,-3
2778190,-3
2778200,-3
2778210,-3
2778220,-3
2778230,-3
2778240,-3
2778250,-3
2778260,-3
2778270,-3
2778280,-3
2778290,-3
2778300,-3
2778310,-3
2778320,-3
2778330,-3
2778340,-3
2778350,-3
2778360,-3
2778370,-3
2778380,-3
2778390,-3
2778400,-3
2778410,-3
2778420,-3
2778430,-3
2778440,-3
2778450,-3
2778460,-3
2778470,-3
2778480,-3
2778490,-3
2778500,-3
2778510,-3
2778520,-3
2778530,-3
2778540,-3
2778550,-3
2778560,-3
2778570,-3
2778580,-3
2778590,-3
2778600,-3
2778610,-3
2778620,-3
2778630,-3
2778640,-3
2778650,-3
2778660,-3
2778670,-3
2778680,-3
2778690,-3
2778700,-3
2778710,-3
2778720,-3
2778730,-3
2778740,-3
2778750,-3
2778760,-3
2778770,-3
2778780,-3
2778790,-3
2778800,-3
2778810,-3
2778820,-3
2778830,-3
2778840,-3
2778850,-3
2778860,-3
2778870,-3
2778880,-3
2778890,-3
2778900,-3
2778910,-3
2778920,-3
2778930,-3
2778940,-3
2778950,-3
2778960,-3
2778970,-3
2778980,-3
2778990,-3
2779000,-3
2779010,-3
2779020,-3
2779030,-3
2779040,-3
2779050,-3
2779060,-3
2779070,-3
2779080,-3
2779090,-3
2779100,-3
2779110,-3
2779120,-3
2779130,-3
2779140,-3
2779150,-3
2779160,-3
2779170,-3
2779180,-3
2779190,-3
2779200,-3
2779210,-3
2779220,-3
2779230,-3
2779240,-3
2779250,-3
2779260,-3
2779270,-3
2779280,-3
2779290,-3
2779300,-3
2779310,-3
2779320,-3
2779330,-3
2779340,-3
2779350,-3
2779360,-3
2779370,-3
2779380,-3
2779390,-3
2779400,-3
2779410,-3
2779420,-3
2779430,-3
2779440,-3
2779450,-3
2779460,-3
2779470,-3
2779480,-3
2779490,-3
2779500,-3
2779510,-3
2779520,-3
2779530,-3
2779540,-3
2779550,-3
2779560,-3
2779570,-3
2779580,-3
2779590,-3
2779600,-3
2779610,-3
2779620,-3
2779630,-3
2779640,-3
2779650,-3
2779660,-3
2779670,-3
2779680,-3
2779690,-3
2779700,-3
2779710,-3
2779720,-3
2779730,-3
2779740,-3
2779750,-3
2779760,-3
2779770,-3
2779780,-3
2779790,-3
2779800,-3
2779810,-3
2779820,-3
2779830,-3
2779840,-3
2779850,-3
2779860,-3
2779870,-3
2779880,-3
2779890,-3
2779900,-3
2779910,-3
2779920,-3
2779930,-3
2779940,-3
2779950,-3
2779960,-3
2779970,-3
2779980,-3
2779990,-3
2780000,-3
2780010,-3
2780020,-3
2780030,-3
2780040,-3
2780050,-3
2780060,-3
2780070,-3
2780080,-3
2780090,-3
2780100,-3
2780110,-3
2780120,-3
2780130,-3
2780140,-3
2780150,-3
2780160,-3
2780170,-3
2780180,-3
2780190,-3
2780200,-3
2780210,-3
2780220,-3
2780230,-3
2780240,-3
2780250,-3
2780260,-3
2780270,-3
2780280,-3
2780290,-3
2780300,-3
2780310,-3
2780320,-3
2780330,-3
2780340,-3
2780350,-3
2780360,-3
2780370,-3
2780380,-3
2780390,-3
2780400,3
2780410,3
2780420,3
2780430,3
2780440,3
2780450,3
2780460,3
2780470,3
2780480,3
2780490,3
2780500,3
2780510,3
2780520,3
2780530,3
2780540,3
2780550,3
2780560,3
2780570,3
2780580,3
2780590,3
2780600,3
2780610,3
2780620,3
2780630,3
2780640,3
2780650,3
2780660,3
2780670,3
2780680,3
2780690,3
2780700,3
2780710,3
2780720,3
2780730,3
2780740,3
2780750,3
2780760,3
2780770,3
2780780,3
2780790,3
2780800,3
2780810,3
2780820,3
2780830,3
2780840,3
2780850,3
2780860,3
2780870,3
2780880,3
2780890,3
2780900,3
2780910,3
2780920,3
2780930,3
2780940,3
2780950,3
2780960,3
2780970,3
2780980,3
2780990,3
2781000,3
2781010,3
2781020,3
2781030,3
2781040,3
2781050,3
2781060,3
2781070,3
2781080,3
2781090,3
2781100,3
2781110,3
2781120,3
2781130,3
2781140,3
2781150,3
2781160,3
2781170,3
2781180,3
2781190,3
2781200,3
2781210,3
2781220,3
2781230,3
2781240,3
2781250,3
2781260,3
2781270,3
2781280,3
2781290,3
2781300,3
2781310,3
2781320,3
2781330,3
2781340,3
2781350,3
2781360,3
2781370,3
2781380,3
2781390,3
2781400,3
2781410,3
2781420,3
2781430,3
2781440,3
2781450,3
2781460,3
2781470,3
2781480,3
2781490,3
2781500,3
2781510,3
2781520,3
2781530,3
2781540,3
2781550,3
2781560,3
2781570,3
2781580,3
2781590,3
2781600,1
2781610,1
2781620,1
2781630,1
2781640,1
2781650,1
2781660,1
2781670,1
2781680,1
2781690,1
2781700,1
2781710,1
2781720,1
2781730,1
2781740,1
2781750,1
2781760,1
2781770,1
2781780,1
2781790,1
2781800,1
2781810,1
2781820,1
2781830,1
2781840,1
2781850,1
2781860,1
2781870,1
2781880,1
2781890,1
2781900,1
2781910,1
2781920,1
2781930,1
2781940,1
2781950,1
2781960,1
2781970,1
2781980,1
2781990,1
2782000,1
2782010,1
2782020,1
2782030,1
2782040,1
2782050,1
2782060,1
2782070,1
2782080,1
2782090,1
2782100,1
2782110,1
2782120,1
2782130,1
2782140,1
2782150,1
2782160,1
2782170,1
2782180,1
2782190,1
2782200,1
2782210,1
2782220,1
2782230,1
2782240,1
2782250,1
2782260,1
2782270,1
2782280,1
2782290,1
2782300,1
2782310,1
2782320,1
2782330,1
2782340,1
2782350,1
2782360,1
2782370,1
2782380,1
2782390,1
2782400,1
2782410,1
2782420,1
2782430,1
2782440,1
2782450,1
2782460,1
2782470,1
2782480,1
2782490,1
2782500,1
2782510,1
2782520,1
2782530,1
2782540,1
2782550,1
2782560,1
2782570,1
2782580,1
2782590,1
2782600,1
2782610,1
2782620,1
2782630,1
2782640,1
2782650,1
2782660,1
2782670,1
2782680,1
2782690,1
2782700,1
2782710,1
2782720,1
2782730,1
2782740,1
2782750,1
2782760,1
2782770,1
2782780,1
2782790,1
2782800,1
2782810,1
2782820,1
2782830,1
2782840,1
2782850,1
2782860,1
2782870,1
2782880,1
2782890,1
2782900,1
2782910,1
2782920,1
2782930,1
2782940,1
2782950,1
2782960,1
2782970,1
2782980,1
2782990,1
2783000,1
2783010,1
2783020,1
2783030,1
2783040,1
2783050,1
2783060,1
2783070,1
2783080,1
2783090,1
2783100,1
2783110,1
2783120,1
2783130,1
2783140,1
2783150,1
2783160,1
2783170,1
2783180,1
2783190,1
2783200,1
2783210,1
2783220,1
2783230,1
2783240,1
2783250,1
2783260,1
2783270,1
2783280,1
2783290,1
2783300,1
2783310,1
2783320,1
2783330,1
2783340,1
2783350,1
2783360,1
2783370,1
2783380,1
2783390,1
2783400,1
2783410,1
2783420,1
2783430,1
2783440,1
2783450,1
2783460,1
2783470,1
2783480,1
2783490,1
2783500,1
2783510,1
2783520,1
2783530,1
2783540,1
2783550,1
2783560,1
2783570,1
2783580,1
2783590,1
2783600,1
2783610,1
2783620,1
2783630,1
2783640,1
2783650,1
2783660,1
2783670,1
2783680,1
2783690,1
2783700,1
2783710,1
2783720,1
2783730,1
2783740,1
2783750,1
2783760,1
2783770,1
2783780,1
2783790,1
2783800,1
2783810,1
2783820,1
2783830,1
2783840,1
2783850,1
2783860,1
2783870,1
2783880,1
2783890,1
2783900,1
2783910,1
2783920,1
2783930,1
2783940,1
2783950,1
2783960,1
2783970,1
2783980,1
2783990,1
2784000,1
2784010,1
2784020,1
2784030,1
2784040,1
2784050,1
2784060,1
2784070,1
2784080,1
2784090,1
2784100,1
2784110,1
2784120,1
2784130,1
2784140,1
2784150,1
2784160,1
2784170,1
2784180,1
2784190,1
2784200,1
2784210,1
2784220,1
2784230,1
2784240,1
2784250,1
2784260,1
2784270,1
2784280,1
2784290,1
2784300,1
2784310,1
2784320,1
2784330,1
2784340,1
2784350,1
2784360,1
2784370,1
2784380,1
2784390,1
2784400,1
2784410,1
2784420,1
2784430,1
2784440,1
2784450,1
2784460,1
2784470,1
2784480,1
2784490,1
2784500,1
2784510,1
2784520,1
2784530,1
2784540,1
2784550,1
2784560,1
2784570,1
2784580,1
2784590,1
2784600,1
2784610,1
2784620,1
2784630,1
2784640,1
2784650,1
2784660,1
2784670,1
2784680,1
2784690,1
2784700,1
2784710,1
2784720,1
2784730,1
2784740,1
2784750,1
2784760,1
2784770,1
2784780,1
2784790,1
2784800,1
2784810,1
2784820,1
2784830,1
2784840,1
2784850,1
2784860,1
2784870,1
2784880,1
2784890,1
2784900,1
2784910,1
2784920,1
2784930,1
2784940,1
2784950,1
2784960,1
2784970,1
2784980,1
2784990,1
2785000,1
2785010,1
2785020,1
2785030,1
2785040,1
2785050,1
2785060,1
2785070,1
2785080,1
2785090,1
2785100,1
2785110,1
2785120,1
2785130,1
2785140,1
2785150,1
2785160,1
2785170,1
2785180,1
2785190,1
2785200,-1
2785210,-1
2785220,-1
2785230,-1
2785240,-1
2785250,-1
2785260,-1
2785270,-1
2785280,-1
2785290,-1
2785300,-1
2785310,-1
2785320,-1
2785330,-1
2785340,-1
2785350,-1
2785360,-1
2785370,-1
2785380,-1
2785390,-1
2785400,-1
2785410,-1
2785420,-1
2785430,-1
2785440,-1
2785450,-1
2785460,-1
2785470,-1
2785480,-1
2785490,-1
2785500,-1
2785510,-1
2785520,-1
2785530,-1
2785540,-1
2785550,-1
2785560,-1
2785570,-1
2785580,-1
2785590,-1
2785600,-1
2785610,-1
2785620,-1
2785630,-1
2785640,-1
2785650,-1
2785660,-1
2785670,-1
2785680,-1
2785690,-1
2785700,-1
2785710,-1
2785720,-1
2785730,-1
2785740,-1
2785750,-1
2785760,-1
2785770,-1
2785780,-1
2785790,-1
2785800,-1
2785810,-1
2785820,-1
2785830,-1
2785840,-1
2785850,-1
2785860,-1
2785870,-1
2785880,-1
2785890,-1
2785900,-1
2785910,-1
2785920,-1
2785930,-1
2785940,-1
2785950,-1
2785960,-1
2785970,-1
2785980,-1
2785990,-1
2786000,-1
2786010,-1
2786020,-1
2786030,-1
2786040,-1
2786050,-1
2786060,-1
2786070,-1
2786080,-1
2786090,-1
2786100,-1
2786110,-1
2786120,-1
2786130,-1
2786140,-1
2786150,-1
2786160,-1
2786170,-1
2786180,-1
2786190,-1
2786200,-1
2786210,-1
2786220,-1
2786230,-1
2786240,-1
2786250,-1
2786260,-1
2786270,-1
2786280,-1
2786290,-1
2786300,-1
